OWL code,GRUPO,subgrupo.de.CIRROSIS..para.comparacion.NR.vs.R.,AA02,AA03,AA04,AA05,AA06,AA07,AA08,AA09,AA10,AA11,AA12,AA13,AA14,AA15,AA16,AA17,AA18,AA19,AA20,AA21,AA22,AA23,AA25,AA26,AA27,AA28,AA29,AA30,AA31,AA32,AA34,AA36,AA44,AC01,AC02,AC04,AC05,AC06,AC07,AC08,AC09,AC10,AC11,AC13,AC14,AC15,AC16,AC17,AC18,AC19,BA03,BA04,BA05,BA06_BA07,BA08,BA09,BA10,BA11,BA12_BA13,BA14,BA15,BA16H,BA17H,BA18,Cer_02,Cer_03,Cer_04,Cer_05,Cer_06,Cer_07,Cer_08,Cer_09,Cer_10_Cer_11,Cer_12,Cer_13,Cer_14,Cer_15,CMH_01,CMH_02,CMH_03,CMH_04,CMH_09,Cho_01,Cho_02,ChoE_03,ChoE_04,ChoE_05,ChoE_06,ChoE_07,ChoE_08,ChoE_09,ChoE_10,ChoE_11,ChoE_12,ChoE_13,ChoE_14,ChoE_15,ChoE_17,ChoE_18,DAPC03,DAPC04,DAPC05,DAPC06,DAPC07,DAPC08,DAPC09,DAPC11,DAPC12,DAPC13,DAPC14,DAPC15,DAPC16,DAPC17,DAPC18,DAPC19,DAPC20,DAPC21,DAPC23,DAPC24,DAPC26,DAPC27,DAPC28,DAPC29,DAPC30,DAPC31,DAPC32,DAPC34,DAPC37,DAPC38,DAPC39_DAPC40,DAPC41_DAPC42,DAPC44,DAPC45,DAPE02,DAPE03,DAPE04,DAPE05,DAPE06,DAPE07,DAPE08,DAPE09,DAPE10,DAPE11,DAPE12,DAPE13,DAPE14,DAPE15,DAPE16,DAPE17,DAPE18,DAPE19,DAPE20,DAPE21,DAPE23,DAPE24,DAPE25,DAPE26,DAPE28,DAPE29,DAPE30,DAPI01,DAPI02,DAPI03,DAPI04,DAPI05,DAPI06,DAPI07,DAPI11,DG02,DG03,DG04,DG05,DG06,DG07,DG08,DG09,DG10,DG12,FAA01,FAA02,FAA04,FAA05,FAA06,FAA07,FAA08,FAA09,FAA10,FAA11,FAA13,FAA14,FFA02,FFA03,FFA04,FFA05,FFA06,FFA07,FFA08,FFA09,FFA10,FFA11,FFA12,FFA13,FFA14,FFA15,FFA17,FFA18,FFA19,FFA20,FFA21,FFA22,FFA23,FFA24,FFA25,FFA26,FFA27,FFA28,FFA29,FFA30,FFA31,FFA32,FFA33,FFA34,FFA35,FFA37,FFA38,FFA39,FFA40,FFA41,FFA42,FFA43,FFA44,FFA45,FFA46,FFA47,FFA48,FFA49,FFAox03_FFAox04,FFAox06,FFAox08,FFAox09,FFAox10,FFAox12,FFAox14
Owl-IPH-011,CIRROSIS,R,0.21,0.28,0.46,0.38,0.56,0.71,0.57,0.15,0.50,0.50,0.57,1.81,1.64,0.57,0.68,0.40,0.40,0.66,0.82,0.69,0.79,9.95,2.17,0.08,0.66,0.65,0.65,2.36,7.74,5.62,0.81,0.77,37.21,0.59,0.50,0.93,0.72,0.87,0.05,0.21,1.15,0.10,0.57,0.24,0.68,0.29,0.55,0.84,0.40,0.14,1.64,5.05,1.75,1.36,11.54,6.85,5.95,3.76,1.31,5.00,2.51,0.80,0.14,2.19,1.68,1.43,1.48,0.75,0.43,0.53,0.44,0.54,1.27,1.79,1.96,0.49,0.43,3.55,1.73,1.63,1.97,2.83,1.31,2.43,0.56,1.13,0.49,0.49,0.34,0.31,0.22,,0.43,0.47,1.09,0.70,0.46,2.53,0.43,2.53,3.42,0.82,0.87,1.65,1.15,0.51,1.63,1.07,0.21,1.25,1.38,1.94,1.47,2.07,0.90,1.13,2.51,0.28,3.44,1.46,1.97,2.29,0.97,4.73,0.62,2.69,0.96,3.33,1.00,0.71,1.39,0.78,2.47,1.26,2.02,2.10,2.17,0.98,0.71,3.15,0.11,3.44,1.49,1.45,0.73,0.96,0.62,3.49,1.23,2.37,1.50,0.59,8.13,1.70,1.34,1.96,0.84,1.15,6.95,3.32,2.36,1.97,1.22,1.41,1.29,0.96,2.04,0.57,1.97,1.58,0.53,1.97,2.11,1.31,1.96,0.91,0.28,1.74,3.29,1.26,1.22,0.62,0.94,0.81,0.44,0.78,0.76,0.68,0.99,0.74,1.76,1.20,2.23,1.68,0.94,1.01,1.78,0.18,0.07,1.10,0.55,0.39,0.35,0.46,2.07,0.12,1.51,0.72,1.17,2.21,0.63,1.12,1.27,0.34,0.95,1.23,1.07,2.49,2.08,0.54,1.31,1.16,1.99,0.76,2.69,2.53,4.93,0.88,0.53,1.39,1.65,1.41,2.48,2.28,1.06,2.05,0.02,0.03,0.00,0.15,0.01,0.01,0.14
Owl-IPH-012,CIRROSIS,NR,0.12,0.33,0.48,0.44,0.62,0.82,0.64,0.24,0.75,0.52,0.78,2.79,1.73,0.65,1.04,0.49,0.49,0.95,1.06,0.94,0.73,13.20,1.68,0.35,0.89,1.48,1.36,1.40,1.09,0.44,0.92,1.02,51.70,1.72,1.00,1.66,1.34,1.42,0.01,0.48,1.67,0.08,0.72,0.64,0.83,0.75,0.67,0.97,0.53,0.06,0.08,0.00,0.06,0.01,,3.68,0.01,3.28,0.51,0.24,0.98,0.45,0.01,0.00,1.89,1.17,0.91,0.56,0.60,0.46,0.60,0.63,1.18,1.77,1.49,0.66,0.52,2.39,0.77,0.61,1.18,0.66,1.38,0.42,0.96,1.44,0.82,0.52,1.03,0.75,0.49,0.86,1.03,1.06,1.10,1.42,1.29,5.23,0.65,2.17,2.79,0.67,1.02,1.83,1.16,0.38,1.27,0.97,0.23,0.99,0.87,1.33,1.25,1.13,0.74,1.14,1.14,0.33,3.40,0.88,0.80,1.07,1.02,4.31,0.57,2.82,0.69,2.03,1.25,0.57,0.98,0.82,2.53,1.39,1.36,1.63,2.03,0.87,0.61,1.83,0.15,1.73,1.52,1.29,0.90,0.66,0.68,1.41,0.89,1.23,1.12,0.24,3.60,0.35,1.10,0.86,0.66,0.66,2.42,2.97,1.49,1.67,1.05,0.97,1.49,1.61,2.87,1.23,0.53,0.36,0.19,1.08,0.75,0.37,1.08,0.49,0.29,0.39,2.43,1.76,1.34,0.73,1.03,0.97,1.08,0.95,0.95,1.02,0.97,0.97,0.32,0.45,0.47,0.32,0.25,0.64,0.75,0.10,0.06,0.44,0.22,0.19,0.11,0.13,1.47,0.06,0.98,0.26,0.59,0.98,0.28,0.04,0.48,0.13,0.35,0.42,0.20,1.07,0.77,0.28,0.30,0.41,0.89,0.55,1.94,0.47,2.07,0.36,0.28,0.63,0.42,0.67,1.29,0.65,0.55,0.82,0.01,0.02,0.00,0.06,0.00,0.00,0.06
Owl-IPH-013,CIRROSIS,R,0.10,0.34,0.36,0.38,0.46,0.63,0.53,0.22,0.49,0.54,0.77,2.03,1.31,0.51,0.91,0.60,0.35,0.67,0.88,0.62,0.54,8.10,2.04,0.38,0.71,0.67,0.70,2.32,3.94,1.01,0.99,0.77,31.40,1.38,0.84,1.24,0.96,1.50,0.02,0.59,1.24,0.16,0.67,0.75,0.65,0.84,0.65,1.05,0.45,0.07,14.23,3.83,5.17,1.98,4.51,8.09,2.71,2.27,2.93,0.69,3.17,0.71,0.45,1.04,1.71,1.21,0.59,1.02,0.98,0.68,0.88,1.58,1.72,1.62,1.32,1.15,1.56,1.08,1.36,1.23,1.62,0.99,1.54,2.17,1.18,1.27,0.61,1.37,1.07,1.05,0.77,1.10,0.97,1.13,2.50,1.57,1.10,5.35,0.81,1.96,2.39,1.11,1.51,1.75,1.41,0.74,1.96,1.53,1.02,1.40,2.76,2.30,2.36,1.73,1.21,1.33,2.06,1.38,3.48,1.04,3.92,1.19,1.09,4.83,1.32,2.82,2.40,2.32,2.02,0.46,1.35,1.28,1.12,1.78,1.91,0.75,1.28,0.72,1.07,1.60,0.28,3.51,0.96,1.59,0.77,1.17,1.35,0.33,0.76,1.42,1.01,1.09,4.39,1.07,1.27,1.21,0.65,1.08,4.95,2.44,2.11,1.73,2.90,1.35,1.23,1.20,0.92,0.87,0.64,0.50,0.21,1.42,0.79,0.52,1.30,0.73,0.02,0.69,3.51,2.33,1.01,1.37,1.03,1.00,0.88,0.95,0.77,0.94,0.95,0.86,0.82,1.16,1.59,2.92,0.36,0.89,1.92,0.10,0.02,1.15,0.35,0.23,0.47,0.45,2.20,0.07,2.12,0.68,0.77,1.51,0.49,1.06,1.06,0.71,0.88,1.29,0.69,2.58,0.72,1.20,0.66,0.73,1.79,0.70,2.06,1.07,4.32,1.17,0.13,2.24,1.23,1.54,1.79,2.01,1.45,1.90,0.00,0.01,0.00,0.21,0.01,0.01,0.20
Owl-IPH-014,CIRROSIS,R,0.12,0.48,0.49,0.46,0.75,0.26,0.89,0.17,0.32,0.22,0.95,1.93,1.21,0.68,1.23,0.32,0.44,0.75,0.91,0.40,0.72,14.81,1.21,0.06,0.33,0.85,1.09,0.81,5.23,2.66,0.68,1.92,65.86,2.31,0.53,0.78,0.69,1.29,0.02,0.34,1.01,0.23,0.72,1.98,0.81,0.53,1.06,1.75,0.43,0.19,0.40,0.02,0.31,0.06,,4.88,0.23,4.23,0.42,0.34,2.77,0.45,0.03,0.04,1.57,0.35,0.42,0.44,0.44,0.26,0.59,0.64,0.88,1.01,0.98,0.56,0.74,1.82,0.71,0.72,1.54,0.97,1.55,1.47,0.58,1.72,0.20,0.76,0.57,0.32,0.16,0.47,0.18,0.39,0.89,2.16,4.13,2.86,0.63,5.65,8.33,0.74,1.29,2.09,1.21,0.18,1.65,0.95,0.41,0.75,1.20,0.85,0.94,0.38,0.44,0.97,0.94,0.24,2.45,0.69,1.02,0.42,0.78,2.12,0.29,1.50,0.49,1.24,1.53,0.33,0.48,0.58,5.03,2.14,2.58,2.45,2.53,0.62,0.98,1.98,0.27,4.37,1.60,1.61,0.89,0.62,1.31,2.24,0.37,1.55,1.27,0.85,6.25,0.36,0.58,0.17,0.48,0.54,3.53,1.08,2.02,1.59,0.93,0.89,0.94,1.36,1.84,0.95,0.66,0.44,0.21,1.32,0.62,0.37,0.62,0.28,0.05,0.50,3.35,1.60,0.71,0.37,0.58,0.55,0.45,0.45,0.52,0.53,0.56,0.55,0.24,0.41,0.91,0.24,0.19,0.34,0.49,0.03,0.16,0.30,0.11,0.11,0.10,0.11,0.58,0.07,0.46,0.21,0.26,0.54,0.30,0.24,0.31,0.38,0.31,0.63,0.19,0.96,0.28,0.30,0.22,0.15,0.51,0.38,1.70,0.80,0.73,0.58,0.17,0.28,0.27,0.58,0.96,0.54,0.32,0.69,0.00,0.02,0.00,0.09,0.00,0.00,0.05
Owl-IPH-015,CIRROSIS,NR,0.10,0.24,0.24,0.20,0.32,0.36,0.29,0.20,0.38,0.29,0.48,1.34,0.80,0.32,0.74,0.33,0.47,0.47,0.66,0.62,0.51,7.07,1.58,0.14,0.61,0.56,2.54,1.48,12.55,3.91,0.70,1.30,28.15,3.88,1.23,1.94,1.45,2.28,,0.43,2.43,0.12,0.58,0.64,0.54,0.79,0.74,1.30,0.26,0.15,0.13,0.01,0.12,0.00,,9.34,0.30,6.84,0.81,0.31,2.12,0.94,0.03,0.02,1.79,0.66,0.62,0.35,0.84,0.21,0.57,0.38,0.93,1.42,1.83,0.17,0.40,1.69,0.56,0.53,1.45,0.61,1.23,0.44,0.75,1.96,0.46,0.42,0.75,0.33,0.44,0.42,0.60,0.87,0.83,1.83,1.24,2.80,0.88,2.47,4.17,0.38,0.80,1.88,0.86,0.27,1.64,0.73,0.14,0.83,0.56,0.76,1.18,0.64,0.61,1.18,1.43,0.28,2.06,1.06,1.29,1.35,0.95,2.15,0.25,2.94,0.54,2.08,1.06,0.57,0.63,0.99,1.13,2.65,2.01,1.92,1.37,0.28,1.26,4.03,0.28,3.80,0.93,1.07,0.30,0.28,0.47,0.24,0.33,1.64,3.18,1.54,5.43,0.16,0.67,0.43,0.24,0.54,2.52,0.81,1.52,0.58,0.50,0.38,0.41,0.68,1.90,0.53,0.94,1.04,0.53,1.45,1.31,1.05,1.59,0.64,0.24,1.00,3.53,1.46,0.64,0.68,0.90,0.67,0.75,0.71,0.59,0.65,0.82,0.65,0.21,0.63,0.72,0.37,0.19,0.72,0.60,0.04,0.07,0.19,0.13,0.10,0.06,0.11,0.88,0.06,0.34,0.22,0.36,1.08,0.25,,0.28,0.14,0.37,0.27,0.41,0.67,0.15,0.28,0.21,0.25,0.57,0.82,1.94,0.26,0.49,0.10,0.23,0.50,0.25,0.61,1.45,0.38,0.17,1.62,0.01,0.04,0.00,0.04,0.00,0.00,0.04
Owl-IPH-016,CIRROSIS,R,0.10,0.49,0.43,0.51,0.61,0.74,0.63,0.19,0.54,0.43,0.95,2.42,2.39,0.42,1.00,0.58,0.54,0.72,1.07,0.67,0.86,12.47,0.84,0.34,0.71,0.90,1.15,0.64,,0.38,1.29,1.36,43.80,2.82,1.26,1.69,1.63,2.39,0.01,1.16,2.09,0.40,0.71,0.87,0.79,2.90,1.12,1.79,0.73,0.14,1.01,1.07,0.67,0.52,8.69,6.86,1.77,4.65,1.46,4.40,4.85,1.70,0.60,1.01,1.62,0.76,1.12,0.50,0.73,0.32,0.58,0.46,0.73,1.55,1.19,0.64,0.75,1.82,2.24,1.96,2.19,2.60,0.82,0.75,0.96,0.57,0.61,0.64,0.60,0.65,0.38,1.28,0.68,0.66,0.44,1.20,0.44,2.23,0.50,2.30,1.80,1.56,0.88,0.93,0.87,0.83,0.77,0.83,0.76,0.82,0.39,2.39,1.22,0.91,0.66,0.83,1.17,0.62,1.98,0.96,1.46,1.21,0.52,2.08,0.52,1.90,1.36,3.62,3.33,0.25,0.92,1.05,2.77,0.73,1.13,1.33,1.17,1.29,0.64,1.00,0.18,0.69,0.82,0.99,0.98,1.00,1.28,1.21,1.00,0.87,0.78,0.38,2.67,0.91,1.22,1.00,4.95,0.75,1.42,2.81,1.24,1.50,1.69,1.35,1.48,1.14,1.76,0.70,0.27,0.11,0.05,0.81,0.22,0.11,0.20,0.16,0.21,0.27,2.15,2.18,1.54,0.56,0.76,0.53,0.71,0.48,0.51,0.56,0.37,0.51,1.33,1.17,1.70,1.91,0.54,0.86,1.79,0.22,0.05,1.38,0.62,0.39,0.44,0.84,1.85,0.06,3.27,0.97,0.77,1.44,0.54,0.62,0.80,0.31,1.30,1.20,1.42,2.14,1.52,1.95,1.20,1.02,2.13,0.52,1.50,1.74,4.72,0.75,0.22,3.52,1.21,1.94,1.56,2.72,2.80,1.56,0.01,0.04,0.00,0.15,0.01,0.01,0.21
Owl-IPH-017,CIRROSIS,R,0.11,0.45,0.26,0.39,0.56,0.48,0.63,0.22,0.62,0.33,0.62,1.75,2.13,0.41,0.77,0.48,0.40,0.80,0.80,0.54,0.70,11.64,1.25,0.35,0.58,0.37,1.82,1.38,3.97,1.70,1.69,1.04,45.88,1.18,1.34,1.70,1.33,4.56,0.05,0.91,5.56,0.38,1.24,1.31,0.59,2.46,0.87,2.65,0.74,0.14,2.11,1.30,0.90,0.37,4.90,11.81,7.38,7.72,1.70,4.50,5.50,2.53,0.53,3.35,1.92,1.25,1.07,0.80,0.23,0.48,0.30,0.83,1.62,2.12,2.08,1.10,1.62,1.61,0.89,0.67,1.65,1.02,1.18,0.70,0.96,1.47,0.81,0.83,1.05,0.67,0.46,0.61,0.98,0.85,0.51,1.14,0.50,2.44,1.18,1.90,3.41,1.12,0.96,1.55,1.08,0.52,1.75,1.19,1.10,0.88,0.40,1.36,2.00,1.60,0.72,1.39,1.12,0.85,1.92,1.25,1.35,1.36,0.78,2.19,1.31,3.78,1.22,3.90,5.41,0.34,1.36,1.92,2.46,1.43,1.60,1.91,2.22,1.35,1.96,1.41,0.19,1.05,1.99,2.08,1.23,1.59,2.32,1.79,0.95,1.44,2.27,0.87,3.31,1.20,2.23,1.82,0.73,1.14,2.55,2.42,2.46,1.35,2.72,1.63,3.00,2.02,2.11,1.48,0.32,0.26,0.11,0.99,0.44,0.38,0.77,0.35,0.24,0.24,3.54,1.69,0.90,0.69,1.06,1.13,0.70,1.03,1.08,1.06,0.87,1.08,0.91,0.93,3.75,2.15,0.35,0.64,2.16,0.10,0.03,0.89,0.42,0.17,0.38,0.46,2.56,0.05,2.27,0.83,0.50,1.29,0.40,0.83,0.73,0.20,1.34,0.86,0.92,1.34,0.43,0.79,0.66,0.74,2.24,0.47,2.60,2.07,3.98,0.52,0.12,1.44,1.39,2.14,1.92,1.52,1.83,3.60,0.01,0.01,0.00,0.12,0.01,0.01,0.18
Owl-IPH-018,CIRROSIS,NR,0.06,0.45,0.36,0.57,0.48,0.60,0.85,0.19,0.43,0.44,0.72,0.99,1.59,0.54,0.84,0.51,0.39,0.64,0.64,0.48,0.50,14.05,0.75,0.19,0.69,0.59,0.86,3.61,4.30,0.47,1.07,0.90,63.65,3.50,1.59,2.10,0.86,2.31,0.14,0.84,1.18,0.15,0.82,5.23,0.62,1.15,1.13,1.67,0.56,0.10,1.52,1.27,0.83,0.44,7.80,46.18,8.62,19.82,12.07,7.20,11.42,4.30,2.85,3.03,1.84,1.97,2.33,1.13,1.66,0.84,2.04,1.00,2.19,2.99,2.04,1.29,0.92,1.22,0.85,0.51,1.42,1.09,1.38,1.22,1.11,0.75,1.12,1.21,1.17,0.86,0.65,0.56,0.55,1.13,4.63,1.06,1.34,5.97,0.94,2.06,2.22,1.13,1.21,1.98,1.26,0.81,1.48,1.12,0.65,1.41,6.29,3.34,1.34,0.85,0.94,1.89,2.86,1.27,3.88,0.74,3.02,0.83,1.02,4.00,0.83,3.93,1.89,2.04,1.86,0.62,1.09,1.12,3.26,1.54,1.25,3.64,2.84,1.29,0.76,1.67,0.19,4.89,3.09,2.68,2.10,1.12,1.44,1.07,1.88,1.15,1.56,1.60,4.76,0.85,1.38,1.04,1.62,2.19,3.05,6.86,1.29,0.78,2.06,0.72,0.95,1.49,1.46,1.53,0.42,0.36,0.14,1.13,0.70,0.38,1.36,0.85,0.44,0.79,3.76,1.92,1.01,0.85,1.25,1.23,1.09,1.15,0.95,1.12,1.27,1.10,1.82,1.71,2.51,3.01,0.42,0.92,2.83,0.15,0.05,1.14,0.48,0.30,0.89,0.68,2.33,0.05,2.14,1.04,0.65,1.64,0.62,1.28,0.99,1.21,1.48,1.69,0.83,2.24,0.82,1.44,1.78,0.87,2.71,0.59,1.65,1.81,3.53,1.03,0.20,1.18,1.66,1.30,2.01,1.73,1.17,3.29,0.01,0.03,0.00,0.20,0.00,0.01,0.14
Owl-IPH-019,CIRROSIS,R,0.10,0.47,0.53,0.60,0.62,0.88,0.64,0.29,0.69,0.63,1.15,2.07,1.79,0.63,1.55,0.84,0.66,1.00,1.28,0.99,0.90,7.31,1.12,0.49,1.09,1.02,1.19,1.18,6.75,2.17,1.50,1.17,25.36,5.04,1.07,1.65,1.20,1.84,0.05,0.58,1.74,0.24,0.89,0.78,0.64,1.02,1.30,1.33,1.31,0.17,2.41,1.88,4.99,1.31,4.02,15.73,4.95,14.74,6.19,2.55,7.95,4.88,2.68,3.60,1.97,1.69,2.03,1.35,2.04,0.88,1.54,1.05,1.44,1.62,1.74,0.43,1.05,1.77,1.91,1.44,1.54,2.27,1.30,1.45,1.01,0.93,1.01,1.81,1.24,0.92,1.42,0.81,1.00,1.11,1.74,1.40,1.14,2.57,0.77,1.99,2.06,0.94,1.51,1.58,1.18,0.82,2.96,1.50,1.37,1.24,1.77,1.63,2.10,2.02,1.25,1.50,2.45,1.61,2.31,1.97,4.63,2.21,1.19,3.54,1.59,2.81,2.73,2.72,1.52,0.93,1.23,0.87,1.92,0.87,1.13,0.84,1.76,1.05,1.09,1.07,0.19,1.90,1.11,1.98,0.78,1.37,1.63,0.88,1.16,1.09,1.03,0.50,2.02,1.45,1.39,1.33,0.73,1.09,2.28,2.34,2.82,1.42,4.93,0.64,1.66,2.20,3.38,1.15,0.49,0.15,,1.15,0.64,0.14,0.82,0.13,,0.18,1.04,1.78,0.80,1.67,1.16,1.51,1.43,1.20,1.15,1.42,1.18,1.28,0.65,0.82,1.06,0.70,0.34,0.67,1.16,0.14,0.10,0.58,0.25,0.20,0.30,0.47,1.03,0.26,0.82,0.55,0.80,1.49,0.44,0.18,0.91,0.41,0.49,0.66,0.81,1.41,1.58,0.62,0.47,0.42,1.15,0.52,1.93,1.05,3.07,0.48,0.19,1.37,0.63,0.85,1.55,1.49,1.79,1.19,0.01,0.01,0.00,0.15,0.00,0.01,0.17
Owl-IPH-020,CIRROSIS,R,0.10,0.40,0.33,0.46,0.60,0.60,0.58,0.29,0.51,0.52,0.87,1.08,1.86,0.51,1.19,0.53,0.87,0.63,1.31,0.35,0.73,9.42,1.81,0.24,1.09,0.43,1.05,1.44,11.40,4.42,1.14,0.60,36.98,4.07,1.02,1.57,1.72,3.75,0.07,0.43,2.54,0.27,1.23,0.45,0.94,1.39,0.95,3.16,0.59,0.26,47.50,0.83,23.87,4.32,4.99,20.57,0.08,13.58,6.71,1.74,8.99,5.85,1.79,0.33,1.67,0.67,0.77,0.49,0.36,0.39,1.62,0.59,0.83,0.80,0.75,0.49,0.65,3.02,1.09,0.73,1.32,0.98,1.36,0.57,1.08,1.31,0.52,0.83,1.05,0.86,0.91,1.32,1.23,1.01,1.76,2.12,0.81,2.36,1.18,2.98,2.42,0.79,1.12,1.50,1.14,0.55,1.78,1.24,0.99,1.02,2.66,1.16,1.89,1.14,0.81,0.95,2.08,0.89,1.92,0.94,2.49,1.24,0.65,2.34,0.41,3.01,3.39,3.05,1.14,0.91,1.28,0.60,3.69,2.31,1.99,4.83,1.57,1.08,1.88,2.62,0.71,7.68,1.91,1.57,1.25,1.00,0.99,1.24,0.88,2.12,1.73,3.14,6.06,2.90,1.55,0.92,0.93,0.97,3.15,1.58,4.12,2.09,4.68,1.94,1.92,1.50,1.90,0.97,0.44,0.18,0.10,1.16,0.55,0.14,0.56,0.15,,0.35,3.45,1.81,0.98,0.28,0.97,0.85,0.90,0.73,0.86,0.83,0.91,0.84,3.38,2.03,5.26,2.86,0.92,1.06,3.94,0.37,0.13,1.45,0.90,0.84,1.04,1.01,3.89,0.14,2.37,0.93,1.36,3.72,0.66,1.09,2.16,0.95,1.40,1.79,1.50,3.62,3.94,0.99,1.76,1.20,3.76,0.78,2.00,5.89,18.61,2.92,0.26,4.37,2.47,1.60,3.61,2.93,2.90,4.17,0.02,0.02,0.00,0.37,0.05,0.02,0.34
Owl-IPH-021,CIRROSIS,R,0.12,0.35,0.48,0.53,0.55,0.62,0.57,0.27,0.58,0.63,0.88,1.37,1.75,0.58,1.25,0.66,0.57,0.78,1.45,0.60,0.76,10.35,2.01,0.27,0.78,0.70,1.04,1.57,8.97,2.16,1.29,1.91,46.65,6.58,1.37,1.98,1.82,3.95,0.24,0.94,2.98,0.57,1.14,1.40,0.82,3.53,1.17,2.88,0.59,0.10,0.72,0.00,0.66,0.42,,95.31,,61.14,44.95,1.16,13.72,6.14,3.79,,2.02,0.53,0.72,0.44,0.50,0.29,0.53,0.34,0.69,1.29,0.86,0.17,0.71,3.51,1.76,1.23,1.19,1.74,1.23,0.59,0.84,0.50,0.89,0.60,0.66,0.63,0.44,0.98,0.34,0.43,0.52,1.18,0.50,1.52,0.59,2.49,1.63,0.72,0.92,1.12,1.12,0.23,1.34,1.30,1.42,0.64,0.52,0.93,1.89,0.89,0.71,0.81,1.05,0.58,1.77,1.07,2.12,1.10,0.83,2.34,0.06,3.16,2.16,3.97,1.30,0.66,1.11,0.36,2.25,0.86,1.67,1.15,1.12,1.05,1.39,1.17,0.57,0.97,0.90,1.14,0.88,1.47,3.41,7.69,0.46,0.83,1.27,0.84,3.29,1.87,1.84,0.83,0.38,0.60,2.07,1.54,1.89,2.03,2.67,1.88,1.01,1.02,1.09,0.84,0.39,0.14,0.11,1.06,0.45,0.23,0.47,0.35,0.27,0.24,3.46,1.28,0.64,0.62,0.89,0.81,0.56,0.82,0.64,0.79,0.69,0.83,2.03,1.44,2.89,1.73,0.68,0.91,2.74,0.27,0.03,1.52,0.68,0.54,0.79,1.03,2.61,0.11,2.75,0.80,0.94,1.36,0.51,0.53,0.96,0.42,1.17,1.24,1.09,2.43,1.96,1.80,1.50,0.86,3.01,0.91,2.73,3.10,6.53,1.17,0.24,4.10,1.57,1.56,1.80,3.19,1.96,1.43,0.01,0.05,0.00,0.22,0.01,0.01,0.32
Owl-IPH-022,CIRROSIS,NR,0.08,0.74,0.83,0.84,1.44,0.70,1.51,0.26,0.72,0.47,2.12,2.02,3.05,0.94,4.55,0.85,0.90,1.37,3.15,1.31,0.96,17.10,1.49,0.27,1.24,0.77,1.63,0.52,2.70,1.02,2.35,1.87,77.20,4.15,0.93,0.75,1.08,1.32,,0.44,1.13,0.97,1.93,0.63,0.63,0.82,1.92,2.59,0.59,0.83,7.30,0.04,4.00,0.54,,10.37,0.04,17.61,2.92,0.70,1.33,2.45,0.22,0.01,1.94,0.74,0.35,0.35,0.21,0.22,0.23,0.37,1.23,1.58,1.02,0.12,0.37,3.96,1.60,1.49,3.77,2.02,1.51,3.98,1.37,2.79,0.93,0.78,1.51,0.64,0.46,1.34,1.01,1.06,1.48,5.59,3.10,3.81,1.17,5.79,7.49,0.88,1.31,1.96,0.97,0.35,2.30,0.98,0.74,0.75,0.67,0.81,2.10,0.80,0.50,1.18,1.00,0.45,1.80,1.15,1.14,0.88,0.65,2.16,0.41,3.44,1.13,4.22,1.57,0.78,0.99,1.08,5.48,2.38,2.78,2.26,2.90,0.79,3.60,1.65,0.91,3.37,1.60,1.88,0.57,0.81,1.40,0.41,0.57,0.97,1.51,1.54,2.02,0.87,1.45,0.43,0.33,0.67,1.38,0.98,4.46,2.61,4.13,0.99,1.26,1.51,3.13,0.93,0.45,0.23,0.09,1.01,0.41,0.22,0.53,0.08,,0.29,1.97,1.03,0.83,0.51,1.07,1.05,1.41,1.10,1.00,1.10,1.13,0.99,0.21,0.42,0.11,0.05,0.35,0.61,0.14,0.02,0.22,0.06,0.05,0.05,0.02,0.05,0.18,0.09,0.18,0.19,0.19,0.50,0.22,0.04,0.09,0.15,0.20,0.15,0.13,0.41,0.11,,0.44,0.24,0.19,0.58,1.12,0.05,0.20,0.04,0.92,0.12,0.05,0.34,0.59,0.17,0.65,0.20,0.00,0.02,,0.05,0.00,0.00,0.09
